,id_players,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
57271,3429,Florian Niederlechner,1990-10-24 00:00:00,185.42,190,72.0,75.0,left,high,high,51.0,73.0,67.0,70.0,69.0,70.0,53.0,44.0,42.0,72.0,73.0,76.0,68.0,72.0,64.0,78.0,58.0,80.0,82.0,65.0,75.0,36.0,70.0,63.0,63.0,27.0,35.0,28.0,15.0,7.0,6.0,16.0,16.0
57295,3430,Florian Raspentino,1989-06-06 00:00:00,177.8,161,69.0,72.0,right,medium,medium,69.0,71.0,66.0,69.0,66.0,72.0,69.0,48.0,56.0,71.0,77.0,75.0,73.0,68.0,71.0,71.0,67.0,59.0,62.0,66.0,40.0,25.0,71.0,64.0,62.0,25.0,25.0,25.0,8.0,8.0,11.0,11.0,9.0
57335,3431,Florian Stahel,1985-03-10 00:00:00,182.88,172,69.0,73.0,right,medium,medium,48.0,51.0,68.0,63.0,65.0,54.0,52.0,33.0,49.0,65.0,72.0,81.0,59.0,61.0,60.0,51.0,61.0,55.0,75.0,52.0,78.0,66.0,73.0,60.0,70.0,72.0,73.0,64.0,10.0,20.0,49.0,20.0,20.0
57341,3432,Florian Thauvin,1993-01-26 00:00:00,177.8,154,77.0,83.0,left,high,medium,75.0,74.0,65.0,77.0,63.0,83.0,73.0,53.0,74.0,76.0,85.0,81.0,82.0,74.0,70.0,75.0,59.0,68.0,64.0,73.0,55.0,27.0,73.0,75.0,56.0,28.0,28.0,30.0,7.0,10.0,13.0,9.0,8.0
57364,3433,Florian Trinks,1992-03-11 00:00:00,182.88,174,68.0,74.0,right,medium,medium,60.0,61.0,60.0,70.0,65.0,70.0,73.0,72.0,62.0,71.0,75.0,65.0,73.0,66.0,72.0,69.0,69.0,67.0,54.0,63.0,62.0,44.0,67.0,64.0,59.0,14.0,40.0,42.0,10.0,5.0,5.0,14.0,7.0
57371,3434,Floriano Vanzo,1994-04-28 00:00:00,180.34,170,62.0,70.0,right,medium,medium,57.0,58.0,60.0,59.0,52.0,68.0,59.0,55.0,55.0,67.0,72.0,65.0,74.0,55.0,75.0,61.0,40.0,67.0,60.0,46.0,69.0,31.0,57.0,58.0,56.0,23.0,48.0,43.0,7.0,7.0,12.0,10.0,11.0
57384,3435,Floribert Ngalula,1987-03-07 00:00:00,182.88,172,60.0,64.0,right,medium,medium,53.0,31.0,58.0,61.0,43.0,58.0,41.0,45.0,58.0,63.0,58.0,61.0,56.0,60.0,55.0,60.0,60.0,63.0,71.0,46.0,66.0,58.0,41.0,49.0,44.0,56.0,58.0,58.0,10.0,15.0,12.0,7.0,8.0
57389,3436,Florin Andone,1993-04-11 00:00:00,182.88,172,72.0,80.0,right,high,medium,55.0,72.0,65.0,58.0,61.0,66.0,50.0,47.0,44.0,68.0,75.0,78.0,79.0,79.0,69.0,81.0,76.0,81.0,75.0,60.0,63.0,16.0,78.0,53.0,60.0,17.0,12.0,18.0,8.0,6.0,11.0,15.0,6.0
57401,3437,Florin Bejan,1991-03-28 00:00:00,185.42,179,60.0,64.0,right,low,high,27.0,33.0,51.0,49.0,23.0,37.0,29.0,30.0,33.0,52.0,62.0,57.0,52.0,59.0,63.0,40.0,73.0,59.0,72.0,23.0,68.0,61.0,29.0,27.0,42.0,54.0,65.0,59.0,8.0,11.0,11.0,6.0,13.0
57405,3438,Florin Berenguer,1989-04-01 00:00:00,182.88,154,70.0,71.0,right,medium,medium,65.0,69.0,52.0,69.0,57.0,73.0,64.0,57.0,66.0,69.0,82.0,83.0,70.0,63.0,74.0,68.0,65.0,76.0,62.0,65.0,62.0,48.0,63.0,70.0,56.0,35.0,31.0,26.0,16.0,9.0,14.0,6.0,10.0
57423,3439,Florin Gardos,1988-10-29 00:00:00,193.04,194,74.0,75.0,right,medium,high,58.0,54.0,74.0,64.0,53.0,60.0,35.0,46.0,64.0,63.0,55.0,55.0,51.0,70.0,53.0,37.0,64.0,75.0,81.0,49.0,73.0,73.0,37.0,40.0,50.0,76.0,76.0,76.0,10.0,9.0,16.0,15.0,11.0
57440,3440,Floyd Ayite,1988-12-15 00:00:00,175.26,150,75.0,76.0,right,high,medium,73.0,75.0,58.0,70.0,67.0,82.0,69.0,70.0,63.0,78.0,84.0,85.0,81.0,70.0,77.0,73.0,56.0,60.0,56.0,68.0,48.0,22.0,77.0,67.0,60.0,19.0,26.0,20.0,16.0,6.0,12.0,14.0,9.0
57486,3443,Formose Mendy,1989-03-23 00:00:00,182.88,168,67.0,69.0,right,medium,medium,67.0,59.0,51.0,58.0,27.0,76.0,56.0,44.0,44.0,63.0,81.0,91.0,72.0,77.0,58.0,67.0,75.0,90.0,74.0,49.0,48.0,25.0,69.0,49.0,52.0,24.0,36.0,22.0,14.0,9.0,7.0,10.0,14.0
57511,3446,Fouad Rachid,1991-11-15 00:00:00,162.56,126,62.0,69.0,right,medium,medium,58.0,57.0,37.0,68.0,52.0,65.0,59.0,55.0,57.0,67.0,62.0,65.0,69.0,65.0,91.0,54.0,54.0,68.0,58.0,52.0,59.0,61.0,57.0,59.0,59.0,64.0,59.0,58.0,12.0,6.0,12.0,11.0,14.0
57524,3447,Foued Kadir,1983-12-05 00:00:00,180.34,154,75.0,75.0,right,medium,medium,71.0,74.0,56.0,75.0,60.0,74.0,66.0,69.0,65.0,74.0,76.0,76.0,75.0,72.0,62.0,74.0,59.0,67.0,58.0,73.0,71.0,62.0,73.0,78.0,53.0,25.0,37.0,25.0,9.0,12.0,15.0,12.0,7.0
57542,3448,Fousseni Diawara,1980-08-28 00:00:00,182.88,157,66.0,66.0,right,medium,medium,30.0,47.0,70.0,62.0,28.0,40.0,50.0,32.0,72.0,68.0,66.0,66.0,67.0,53.0,57.0,57.0,67.0,54.0,66.0,50.0,73.0,47.0,27.0,58.0,33.0,77.0,71.0,61.0,8.0,11.0,5.0,12.0,14.0
57555,3449,Fousseyni Cisse,1989-07-17 00:00:00,195.58,176,66.0,72.0,right,medium,low,43.0,67.0,68.0,52.0,59.0,61.0,49.0,52.0,27.0,65.0,81.0,81.0,59.0,69.0,42.0,58.0,73.0,68.0,80.0,54.0,47.0,25.0,64.0,47.0,45.0,25.0,22.0,23.0,5.0,5.0,9.0,13.0,7.0
57576,3450,Fraizer Campbell,1987-09-13 00:00:00,172.72,183,74.0,77.0,right,high,medium,68.0,74.0,67.0,63.0,76.0,73.0,42.0,57.0,40.0,71.0,86.0,84.0,81.0,71.0,79.0,73.0,72.0,66.0,70.0,62.0,65.0,21.0,79.0,60.0,67.0,38.0,34.0,30.0,10.0,14.0,8.0,8.0,15.0
57609,3451,Fran Merida,1990-03-04 00:00:00,175.26,163,74.0,81.0,left,medium,low,65.0,65.0,34.0,78.0,63.0,77.0,82.0,81.0,74.0,75.0,77.0,74.0,78.0,66.0,89.0,78.0,62.0,67.0,53.0,74.0,41.0,42.0,67.0,79.0,59.0,44.0,43.0,45.0,11.0,11.0,8.0,6.0,10.0
57616,3452,Fran Rico,1987-08-03 00:00:00,177.8,159,75.0,75.0,right,medium,medium,69.0,61.0,55.0,82.0,51.0,66.0,77.0,78.0,81.0,79.0,66.0,58.0,67.0,77.0,74.0,67.0,60.0,68.0,66.0,71.0,82.0,72.0,53.0,73.0,77.0,63.0,74.0,66.0,9.0,14.0,8.0,13.0,7.0
57635,3453,Fran Serrano,1995-04-20 00:00:00,187.96,185,60.0,68.0,right,medium,medium,31.0,27.0,62.0,42.0,32.0,35.0,29.0,34.0,31.0,37.0,56.0,54.0,40.0,54.0,47.0,48.0,76.0,63.0,74.0,28.0,50.0,53.0,34.0,31.0,48.0,57.0,69.0,64.0,13.0,13.0,7.0,11.0,12.0
57659,3454,Francelino Matuzalem,1980-06-10 00:00:00,177.8,163,79.0,79.0,left,medium,medium,80.0,75.0,49.0,81.0,72.0,84.0,68.0,79.0,76.0,81.0,73.0,76.0,73.0,57.0,71.0,65.0,65.0,72.0,43.0,69.0,67.0,80.0,82.0,78.0,82.0,24.0,23.0,68.0,8.0,24.0,76.0,24.0,24.0
57661,3455,Francesco Acerbi,1988-08-10 00:00:00,193.04,194,79.0,80.0,left,medium,medium,25.0,37.0,75.0,70.0,39.0,57.0,62.0,56.0,75.0,67.0,55.0,54.0,34.0,79.0,41.0,75.0,68.0,51.0,84.0,56.0,73.0,84.0,20.0,52.0,55.0,83.0,83.0,79.0,11.0,9.0,9.0,13.0,11.0
57691,3456,Francesco Antonioli,1969-09-14 00:00:00,187.96,181,74.0,74.0,right,medium,medium,11.0,18.0,12.0,24.0,16.0,8.0,11.0,12.0,34.0,29.0,50.0,50.0,46.0,62.0,60.0,33.0,65.0,40.0,60.0,14.0,49.0,23.0,12.0,45.0,24.0,12.0,19.0,19.0,72.0,74.0,60.0,80.0,76.0
57712,3458,Francesco Bardi,1992-01-18 00:00:00,187.96,181,75.0,80.0,right,medium,medium,25.0,25.0,25.0,31.0,25.0,25.0,25.0,25.0,31.0,22.0,31.0,33.0,42.0,77.0,33.0,33.0,76.0,29.0,54.0,25.0,21.0,25.0,25.0,25.0,21.0,25.0,25.0,25.0,77.0,74.0,64.0,74.0,78.0
57737,3460,Francesco Benussi,1981-10-15 00:00:00,187.96,176,71.0,71.0,right,medium,medium,12.0,12.0,15.0,30.0,14.0,11.0,12.0,18.0,34.0,20.0,50.0,34.0,62.0,66.0,56.0,24.0,66.0,36.0,69.0,16.0,42.0,19.0,10.0,45.0,16.0,10.0,11.0,17.0,73.0,69.0,63.0,73.0,73.0
57765,3461,Francesco Bolzoni,1989-05-07 00:00:00,182.88,176,72.0,74.0,right,medium,high,63.0,45.0,65.0,73.0,59.0,67.0,64.0,50.0,71.0,71.0,61.0,55.0,68.0,75.0,70.0,71.0,68.0,78.0,74.0,65.0,79.0,73.0,63.0,71.0,34.0,61.0,71.0,71.0,10.0,9.0,12.0,12.0,15.0
57790,3462,Francesco Caputo,1987-08-06 00:00:00,180.34,163,70.0,73.0,right,high,medium,32.0,72.0,68.0,58.0,72.0,65.0,47.0,40.0,30.0,69.0,81.0,79.0,78.0,70.0,74.0,65.0,84.0,71.0,72.0,57.0,49.0,25.0,72.0,50.0,70.0,25.0,25.0,25.0,13.0,6.0,9.0,10.0,10.0
57822,3464,Francesco Della Rocca,1987-09-14 00:00:00,182.88,161,72.0,78.0,left,medium,medium,63.0,58.0,51.0,75.0,57.0,70.0,61.0,49.0,73.0,76.0,69.0,66.0,73.0,79.0,65.0,68.0,54.0,77.0,64.0,68.0,64.0,62.0,66.0,71.0,61.0,46.0,66.0,66.0,12.0,11.0,10.0,15.0,12.0
57835,3465,Francesco Fedato,1992-10-15 00:00:00,177.8,146,68.0,75.0,right,medium,medium,66.0,62.0,58.0,66.0,66.0,75.0,60.0,58.0,54.0,75.0,80.0,82.0,82.0,58.0,62.0,74.0,64.0,76.0,68.0,65.0,34.0,23.0,58.0,50.0,60.0,22.0,33.0,29.0,12.0,14.0,11.0,14.0,10.0
57859,3466,Francesco Grandolfo,1992-07-26 00:00:00,180.34,179,61.0,73.0,left,high,low,32.0,61.0,60.0,55.0,55.0,55.0,46.0,40.0,35.0,54.0,76.0,77.0,80.0,60.0,64.0,60.0,64.0,64.0,65.0,41.0,45.0,35.0,68.0,35.0,59.0,26.0,23.0,21.0,7.0,12.0,7.0,15.0,8.0
57884,3467,Francesco Lodi,1984-03-23 00:00:00,182.88,154,79.0,80.0,left,medium,medium,82.0,58.0,68.0,86.0,70.0,74.0,88.0,89.0,90.0,82.0,55.0,55.0,69.0,78.0,64.0,78.0,34.0,66.0,68.0,78.0,68.0,70.0,64.0,84.0,86.0,62.0,72.0,70.0,7.0,14.0,7.0,8.0,13.0
57904,3468,Francesco Lunardini,1984-11-03 00:00:00,172.72,148,70.0,70.0,right,low,medium,58.0,58.0,55.0,76.0,38.0,69.0,49.0,62.0,72.0,68.0,62.0,59.0,70.0,66.0,64.0,63.0,68.0,64.0,62.0,64.0,70.0,68.0,72.0,62.0,61.0,68.0,69.0,64.0,9.0,21.0,72.0,21.0,21.0
57906,3469,Francesco Magnanelli,1984-11-12 00:00:00,180.34,174,76.0,76.0,right,medium,high,64.0,45.0,61.0,78.0,60.0,58.0,62.0,61.0,76.0,74.0,68.0,68.0,64.0,72.0,64.0,72.0,55.0,74.0,74.0,66.0,79.0,79.0,57.0,70.0,57.0,72.0,77.0,74.0,8.0,12.0,7.0,11.0,5.0
57946,3470,Francesco Marianini,1979-05-06 00:00:00,185.42,168,67.0,76.0,right,medium,medium,65.0,47.0,64.0,72.0,40.0,62.0,57.0,56.0,70.0,68.0,70.0,72.0,68.0,70.0,70.0,65.0,68.0,70.0,70.0,60.0,73.0,60.0,54.0,68.0,56.0,56.0,64.0,62.0,15.0,6.0,6.0,6.0,14.0
57953,3471,Francesco Migliore,1988-04-17 00:00:00,172.72,165,66.0,66.0,left,medium,medium,64.0,26.0,60.0,63.0,44.0,63.0,58.0,57.0,56.0,63.0,73.0,72.0,73.0,64.0,86.0,55.0,84.0,90.0,72.0,33.0,66.0,62.0,33.0,56.0,48.0,63.0,63.0,64.0,12.0,13.0,5.0,15.0,14.0
58002,3472,Francesco Modesto,1982-02-16 00:00:00,177.8,161,76.0,79.0,left,high,medium,77.0,56.0,60.0,76.0,47.0,72.0,69.0,52.0,70.0,75.0,81.0,78.0,72.0,77.0,72.0,66.0,72.0,84.0,73.0,60.0,80.0,77.0,78.0,72.0,75.0,76.0,77.0,75.0,19.0,22.0,70.0,22.0,25.0
58016,3474,Francesco Parravicini,1982-01-31 00:00:00,175.26,154,64.0,64.0,right,low,medium,55.0,23.0,60.0,72.0,46.0,44.0,48.0,36.0,69.0,69.0,66.0,59.0,63.0,66.0,79.0,75.0,65.0,55.0,53.0,68.0,74.0,62.0,57.0,62.0,53.0,51.0,63.0,63.0,5.0,6.0,6.0,12.0,11.0
58027,3475,Francesco Pisano,1986-04-29 00:00:00,175.26,148,74.0,74.0,right,high,medium,74.0,26.0,46.0,69.0,40.0,70.0,67.0,37.0,57.0,68.0,90.0,90.0,88.0,71.0,84.0,55.0,78.0,82.0,56.0,52.0,74.0,66.0,64.0,37.0,32.0,67.0,74.0,79.0,5.0,5.0,5.0,5.0,5.0
58074,3476,Francesco Pratali,1979-01-17 00:00:00,187.96,181,74.0,73.0,left,low,high,42.0,48.0,80.0,80.0,49.0,39.0,36.0,46.0,66.0,65.0,42.0,84.0,61.0,77.0,68.0,39.0,70.0,67.0,66.0,32.0,74.0,64.0,65.0,66.0,55.0,74.0,82.0,64.0,11.0,20.0,66.0,20.0,20.0
58076,3477,Francesco Renzetti,1988-01-22 00:00:00,175.26,143,72.0,72.0,left,high,high,70.0,50.0,52.0,67.0,48.0,70.0,69.0,67.0,63.0,68.0,80.0,85.0,75.0,72.0,84.0,65.0,75.0,90.0,67.0,51.0,75.0,67.0,52.0,55.0,46.0,70.0,70.0,71.0,8.0,9.0,5.0,12.0,10.0
58106,3478,Francesco Ruberto,1993-03-19 00:00:00,182.88,165,59.0,65.0,right,medium,medium,14.0,18.0,19.0,23.0,14.0,21.0,12.0,12.0,18.0,21.0,44.0,42.0,39.0,55.0,65.0,22.0,50.0,21.0,55.0,13.0,19.0,22.0,18.0,11.0,22.0,15.0,13.0,13.0,63.0,54.0,53.0,58.0,63.0
58115,3479,Francesco Scardina,1981-12-11 00:00:00,180.34,172,66.0,70.0,left,medium,medium,58.0,23.0,69.0,52.0,33.0,39.0,16.0,31.0,46.0,46.0,67.0,64.0,59.0,60.0,65.0,43.0,65.0,63.0,68.0,38.0,75.0,70.0,66.0,25.0,63.0,65.0,68.0,63.0,8.0,24.0,46.0,24.0,24.0
58147,3480,Francesco Tavano,1979-03-02 00:00:00,172.72,157,79.0,83.0,right,medium,low,66.0,80.0,71.0,76.0,75.0,87.0,76.0,78.0,66.0,76.0,80.0,80.0,76.0,75.0,71.0,75.0,65.0,75.0,67.0,75.0,64.0,74.0,75.0,73.0,68.0,31.0,31.0,36.0,4.0,20.0,66.0,20.0,20.0
58194,3482,Francesco Totti,1976-09-27 00:00:00,180.34,181,90.0,92.0,right,medium,low,87.0,82.0,72.0,93.0,88.0,91.0,78.0,81.0,88.0,92.0,86.0,89.0,80.0,87.0,68.0,89.0,58.0,84.0,61.0,85.0,82.0,89.0,92.0,92.0,81.0,58.0,32.0,28.0,9.0,12.0,88.0,7.0,11.0
58214,3483,Francesco Valiani,1980-10-29 00:00:00,172.72,154,73.0,76.0,right,medium,medium,76.0,60.0,42.0,72.0,52.0,70.0,62.0,62.0,68.0,73.0,79.0,78.0,74.0,72.0,70.0,75.0,58.0,80.0,66.0,76.0,75.0,60.0,68.0,70.0,56.0,50.0,60.0,61.0,12.0,14.0,9.0,15.0,6.0
58222,3484,Francis Coquelin,1991-05-13 00:00:00,177.8,163,79.0,82.0,right,medium,high,60.0,45.0,60.0,78.0,43.0,74.0,55.0,41.0,73.0,79.0,69.0,70.0,76.0,77.0,85.0,71.0,70.0,79.0,74.0,59.0,88.0,84.0,64.0,74.0,52.0,73.0,80.0,80.0,9.0,9.0,8.0,10.0,15.0
58272,3485,Francis Dickoh,1982-12-13 00:00:00,187.96,187,69.0,70.0,right,medium,medium,41.0,39.0,81.0,51.0,24.0,27.0,22.0,20.0,53.0,54.0,47.0,55.0,45.0,67.0,42.0,49.0,76.0,54.0,90.0,38.0,68.0,55.0,55.0,21.0,35.0,63.0,67.0,63.0,12.0,21.0,53.0,21.0,21.0
58282,3486,Francis Jeffers,1981-01-25 00:00:00,177.8,165,70.0,72.0,right,medium,medium,51.0,68.0,66.0,50.0,58.0,59.0,61.0,44.0,44.0,73.0,65.0,65.0,57.0,71.0,65.0,76.0,63.0,67.0,52.0,58.0,68.0,64.0,72.0,56.0,72.0,12.0,32.0,23.0,7.0,7.0,44.0,13.0,14.0
58284,3487,Francis N'Ganga,1985-06-16 00:00:00,175.26,161,70.0,70.0,left,low,high,71.0,35.0,54.0,63.0,52.0,62.0,42.0,38.0,61.0,64.0,78.0,78.0,76.0,69.0,74.0,52.0,76.0,74.0,68.0,50.0,73.0,69.0,36.0,52.0,33.0,68.0,72.0,70.0,12.0,9.0,16.0,16.0,12.0
58304,3488,Francisco Afonso,1997-04-24 00:00:00,175.26,152,59.0,66.0,right,high,medium,55.0,28.0,50.0,35.0,29.0,67.0,37.0,39.0,35.0,55.0,77.0,76.0,70.0,60.0,74.0,29.0,55.0,63.0,46.0,27.0,59.0,53.0,55.0,40.0,43.0,55.0,69.0,62.0,7.0,10.0,7.0,9.0,9.0
58306,3489,Francisco Alcacer,1993-08-30 00:00:00,175.26,157,80.0,86.0,right,high,medium,53.0,84.0,78.0,72.0,85.0,72.0,66.0,59.0,51.0,81.0,76.0,76.0,78.0,86.0,80.0,83.0,75.0,74.0,69.0,68.0,59.0,26.0,87.0,63.0,71.0,26.0,21.0,26.0,12.0,14.0,14.0,8.0,5.0
58341,3490,Francisco Casilla,1986-10-02 00:00:00,190.5,185,81.0,81.0,right,medium,medium,24.0,14.0,13.0,30.0,23.0,12.0,25.0,25.0,24.0,20.0,32.0,49.0,43.0,72.0,58.0,24.0,70.0,43.0,79.0,13.0,45.0,20.0,12.0,58.0,23.0,12.0,15.0,11.0,83.0,82.0,80.0,82.0,81.0
58363,3491,Francisco Chica,1985-05-17 00:00:00,175.26,170,74.0,74.0,right,medium,high,73.0,49.0,59.0,69.0,42.0,56.0,68.0,51.0,61.0,63.0,73.0,77.0,64.0,77.0,75.0,63.0,78.0,83.0,86.0,58.0,82.0,76.0,50.0,57.0,52.0,76.0,80.0,68.0,10.0,12.0,7.0,10.0,6.0
58391,3492,Francisco Farinos,1978-03-29 00:00:00,172.72,150,75.0,82.0,right,medium,medium,71.0,58.0,53.0,84.0,60.0,67.0,81.0,72.0,83.0,76.0,65.0,64.0,68.0,75.0,72.0,77.0,57.0,74.0,73.0,68.0,66.0,70.0,66.0,84.0,78.0,60.0,73.0,65.0,13.0,12.0,9.0,10.0,15.0
58405,3493,Francisco Javier Casquero,1976-03-11 00:00:00,180.34,168,77.0,84.0,right,high,medium,71.0,75.0,61.0,84.0,68.0,74.0,41.0,69.0,85.0,73.0,79.0,75.0,67.0,76.0,77.0,93.0,64.0,64.0,79.0,85.0,78.0,69.0,78.0,73.0,55.0,69.0,73.0,65.0,11.0,22.0,85.0,22.0,22.0
58409,3494,Francisco Javier Martos,1984-01-04 00:00:00,180.34,161,70.0,70.0,right,medium,medium,63.0,28.0,65.0,67.0,27.0,59.0,57.0,43.0,64.0,64.0,68.0,68.0,66.0,69.0,69.0,47.0,77.0,67.0,65.0,33.0,64.0,77.0,53.0,52.0,36.0,70.0,74.0,72.0,15.0,12.0,10.0,14.0,9.0
58455,3496,Francisco Molinero,1985-07-26 00:00:00,175.26,159,73.0,85.0,right,medium,medium,67.0,35.0,75.0,65.0,24.0,51.0,60.0,40.0,58.0,75.0,77.0,81.0,80.0,73.0,74.0,68.0,73.0,78.0,68.0,59.0,63.0,62.0,53.0,64.0,76.0,58.0,67.0,71.0,7.0,9.0,9.0,12.0,12.0
58469,3497,"Francisco Munoz Xisco,18",1980-08-05 00:00:00,175.26,152,75.0,77.0,left,medium,medium,66.0,68.0,70.0,77.0,63.0,86.0,73.0,65.0,22.0,71.0,83.0,77.0,76.0,73.0,72.0,76.0,65.0,74.0,75.0,29.0,78.0,72.0,76.0,58.0,71.0,21.0,25.0,18.0,14.0,21.0,22.0,21.0,21.0
58476,3498,Francisco Navarro Yeste,1979-12-06 00:00:00,182.88,154,83.0,87.0,left,medium,low,87.0,86.0,81.0,83.0,76.0,80.0,89.0,70.0,75.0,87.0,83.0,82.0,73.0,85.0,70.0,82.0,60.0,84.0,78.0,86.0,82.0,77.0,78.0,81.0,70.0,55.0,53.0,22.0,10.0,10.0,75.0,7.0,12.0
58483,3499,Francisco Pavon,1980-01-09 00:00:00,187.96,172,83.0,83.0,right,le,ean,48.0,43.0,79.0,66.0,24.0,42.0,31.0,71.0,63.0,69.0,80.0,80.0,53.0,71.0,78.0,66.0,72.0,87.0,84.0,46.0,77.0,75.0,74.0,68.0,71.0,87.0,82.0,70.0,13.0,6.0,63.0,12.0,11.0
58486,3500,Francisco Portillo,1990-06-13 00:00:00,170.18,139,76.0,77.0,right,high,medium,65.0,56.0,38.0,81.0,61.0,77.0,63.0,55.0,71.0,82.0,77.0,74.0,79.0,77.0,84.0,63.0,63.0,69.0,57.0,62.0,42.0,27.0,76.0,79.0,47.0,25.0,25.0,21.0,13.0,14.0,7.0,15.0,10.0
58511,3501,Francisco Rodriguez,1995-09-14 00:00:00,175.26,168,67.0,79.0,right,high,medium,65.0,67.0,48.0,69.0,54.0,69.0,65.0,56.0,65.0,70.0,79.0,82.0,75.0,65.0,68.0,70.0,64.0,64.0,58.0,67.0,60.0,46.0,49.0,64.0,48.0,35.0,32.0,32.0,12.0,7.0,9.0,8.0,8.0
58531,3502,Francisco Rufete,1976-11-20 00:00:00,175.26,170,77.0,80.0,right,medium,medium,73.0,74.0,75.0,80.0,60.0,79.0,75.0,67.0,78.0,70.0,78.0,79.0,56.0,75.0,68.0,66.0,55.0,81.0,71.0,66.0,61.0,73.0,72.0,70.0,70.0,56.0,61.0,48.0,11.0,22.0,78.0,22.0,22.0
58551,3503,Francisco Sandaza,1984-11-30 00:00:00,187.96,183,72.0,73.0,right,high,high,52.0,81.0,76.0,51.0,61.0,75.0,44.0,52.0,43.0,75.0,72.0,71.0,67.0,71.0,74.0,71.0,78.0,62.0,65.0,71.0,60.0,44.0,59.0,52.0,47.0,22.0,22.0,54.0,6.0,22.0,43.0,22.0,22.0
58566,3504,Francisco Sutil,1984-12-21 00:00:00,172.72,157,68.0,74.0,left,medium,medium,73.0,63.0,51.0,64.0,59.0,69.0,76.0,72.0,77.0,69.0,69.0,70.0,67.0,56.0,59.0,71.0,53.0,67.0,52.0,62.0,44.0,39.0,62.0,65.0,60.0,40.0,41.0,30.0,14.0,14.0,14.0,13.0,5.0
58571,3505,Francisco Velez,1991-06-23 00:00:00,180.34,165,69.0,73.0,right,medium,medium,58.0,28.0,60.0,67.0,17.0,51.0,50.0,31.0,63.0,67.0,54.0,54.0,67.0,65.0,54.0,51.0,72.0,71.0,79.0,37.0,73.0,69.0,33.0,63.0,34.0,72.0,68.0,65.0,15.0,7.0,8.0,10.0,12.0
58593,3506,Franck Beria,1983-05-23 00:00:00,177.8,168,77.0,77.0,right,medium,medium,76.0,49.0,75.0,79.0,33.0,65.0,58.0,54.0,71.0,74.0,78.0,77.0,73.0,81.0,73.0,68.0,78.0,82.0,78.0,63.0,77.0,76.0,72.0,68.0,60.0,75.0,75.0,77.0,6.0,13.0,6.0,12.0,5.0
58615,3507,Franck Berrier,1984-02-02 00:00:00,175.26,143,74.0,74.0,right,medium,high,77.0,67.0,36.0,78.0,66.0,67.0,73.0,72.0,76.0,74.0,66.0,66.0,72.0,73.0,78.0,69.0,64.0,67.0,36.0,73.0,46.0,57.0,70.0,82.0,72.0,33.0,42.0,39.0,7.0,9.0,10.0,9.0,10.0
58632,3508,Franck Dja Djedje,1986-06-02 00:00:00,175.26,159,69.0,79.0,right,medium,low,47.0,73.0,54.0,46.0,65.0,79.0,50.0,39.0,48.0,79.0,81.0,84.0,70.0,70.0,64.0,68.0,60.0,70.0,67.0,46.0,50.0,58.0,65.0,60.0,46.0,22.0,27.0,14.0,14.0,20.0,48.0,20.0,20.0
58637,3509,Franck Etoundi,1990-08-30 00:00:00,185.42,181,68.0,72.0,right,high,medium,42.0,64.0,68.0,66.0,54.0,67.0,38.0,47.0,63.0,64.0,74.0,77.0,70.0,68.0,62.0,67.0,83.0,80.0,85.0,52.0,61.0,38.0,75.0,50.0,61.0,32.0,39.0,28.0,11.0,11.0,15.0,8.0,8.0
58663,3510,Franck Hery,1993-04-26 00:00:00,185.42,170,59.0,67.0,right,medium,medium,48.0,21.0,61.0,51.0,36.0,42.0,34.0,47.0,48.0,50.0,58.0,51.0,52.0,58.0,56.0,60.0,64.0,52.0,75.0,32.0,63.0,54.0,26.0,40.0,46.0,56.0,54.0,66.0,10.0,8.0,8.0,13.0,13.0
58665,3511,Franck Honorat,1996-08-11 00:00:00,180.34,154,61.0,72.0,right,medium,medium,39.0,65.0,63.0,48.0,55.0,60.0,40.0,42.0,38.0,63.0,74.0,75.0,60.0,55.0,68.0,66.0,66.0,53.0,45.0,59.0,31.0,12.0,59.0,51.0,68.0,16.0,16.0,15.0,10.0,15.0,7.0,14.0,15.0
58689,3513,Franck Queudrue,1978-08-25 00:00:00,182.88,170,76.0,77.0,left,medium,medium,76.0,34.0,72.0,66.0,70.0,73.0,72.0,72.0,64.0,76.0,76.0,79.0,55.0,70.0,72.0,77.0,72.0,82.0,69.0,68.0,92.0,68.0,69.0,60.0,65.0,80.0,78.0,54.0,6.0,7.0,64.0,6.0,13.0
58695,3514,Franck Ribery,1983-04-07 00:00:00,170.18,159,90.0,90.0,right,high,medium,86.0,79.0,41.0,89.0,81.0,93.0,87.0,81.0,74.0,92.0,92.0,90.0,92.0,90.0,92.0,76.0,53.0,73.0,64.0,74.0,52.0,36.0,84.0,88.0,80.0,25.0,25.0,26.0,15.0,6.0,9.0,7.0,10.0
