id_players,player_name,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,birth_year,age,position,country
407,Alex Calderoni,182.88,183,73.0,66.0,1,1,1,11.0,11.0,11.0,21.0,12.0,12.0,10.0,12.0,76.0,28.0,46.0,46.0,48.0,68.0,51.0,22.0,70.0,50.0,66.0,12.0,40.0,22.0,10.0,30.0,29.0,13.0,19.0,12.0,81.0,72.0,76.0,81.0,67.0,1976,48,GK,Italy
408,Alex Cooper,180.34,154,60.0,69.0,0,1,1,52.0,54.0,52.0,66.0,37.0,62.0,54.0,56.0,58.0,63.0,67.0,67.0,71.0,63.0,64.0,62.0,54.0,49.0,56.0,56.0,53.0,51.0,54.0,57.0,64.0,53.0,58.0,54.0,8.0,7.0,13.0,12.0,14.0,1991,33,LB,Scotland
409,Alex Fernandez,180.34,150,74.0,79.0,1,1,1,72.0,52.0,39.0,82.0,45.0,71.0,75.0,74.0,81.0,74.0,57.0,53.0,67.0,69.0,69.0,61.0,59.0,68.0,60.0,68.0,66.0,63.0,69.0,77.0,69.0,44.0,65.0,46.0,16.0,14.0,12.0,16.0,6.0,1992,32,CM,Spain
410,Alex Ferrari,182.88,154,67.0,74.0,1,1,1,54.0,12.0,64.0,54.0,49.0,56.0,50.0,30.0,50.0,60.0,74.0,78.0,68.0,66.0,68.0,59.0,70.0,76.0,60.0,48.0,70.0,66.0,32.0,32.0,27.0,64.0,70.0,72.0,9.0,11.0,12.0,12.0,6.0,1994,30,CB,Italy
411,Alex Goncalves,182.88,168,70.0,74.0,1,2,1,44.0,70.0,75.0,53.0,61.0,72.0,65.0,56.0,40.0,68.0,73.0,73.0,75.0,62.0,61.0,73.0,74.0,51.0,67.0,69.0,35.0,33.0,70.0,64.0,56.0,21.0,39.0,36.0,7.0,9.0,13.0,11.0,10.0,1990,34,CF,Brazil
412,Alex Harris,177.8,152,62.0,73.0,1,1,1,59.0,44.0,49.0,56.0,46.0,64.0,47.0,44.0,53.0,62.0,90.0,86.0,70.0,56.0,70.0,56.0,55.0,58.0,48.0,54.0,53.0,40.0,53.0,60.0,50.0,37.0,43.0,44.0,7.0,13.0,10.0,15.0,8.0,1994,30,LM,Scotland
413,Alex Henshall,177.8,146,60.0,67.0,0,1,1,62.0,56.0,25.0,49.0,30.0,64.0,42.0,39.0,42.0,62.0,84.0,86.0,81.0,48.0,76.0,59.0,45.0,69.0,44.0,27.0,29.0,39.0,53.0,50.0,57.0,17.0,34.0,24.0,6.0,6.0,10.0,16.0,9.0,1994,30,LM,England
414,Alex Iwobi,180.34,165,69.0,81.0,1,1,1,52.0,63.0,42.0,69.0,48.0,76.0,50.0,40.0,52.0,78.0,78.0,77.0,77.0,71.0,76.0,60.0,50.0,64.0,73.0,48.0,46.0,24.0,68.0,66.0,56.0,29.0,26.0,23.0,14.0,7.0,12.0,14.0,11.0,1996,28,LW,Nigeria
415,Alex Kacaniklic,180.34,159,73.0,78.0,0,1,1,70.0,67.0,61.0,79.0,62.0,80.0,61.0,62.0,53.0,76.0,82.0,79.0,87.0,68.0,76.0,65.0,49.0,67.0,61.0,59.0,43.0,31.0,70.0,72.0,54.0,27.0,26.0,28.0,16.0,7.0,12.0,8.0,15.0,1991,33,NA,NA
416,Alex Kakuba,177.8,159,63.0,67.0,0,1,1,57.0,36.0,48.0,51.0,35.0,60.0,41.0,35.0,38.0,54.0,73.0,75.0,68.0,59.0,71.0,50.0,59.0,64.0,61.0,34.0,79.0,62.0,52.0,40.0,48.0,63.0,68.0,74.0,13.0,7.0,12.0,7.0,14.0,1991,33,LB,Uganda
417,Alex Keddie,187.96,183,59.0,59.0,0,0,2,52.0,12.0,63.0,56.0,21.0,53.0,16.0,31.0,48.0,51.0,32.0,31.0,28.0,58.0,44.0,52.0,34.0,61.0,81.0,24.0,68.0,52.0,11.0,41.0,39.0,57.0,61.0,53.0,7.0,13.0,11.0,11.0,15.0,1981,43,CB,Scotland
418,Alex Lopez,172.72,141,76.0,76.0,1,1,1,60.0,70.0,48.0,81.0,49.0,69.0,76.0,71.0,82.0,72.0,67.0,65.0,69.0,75.0,85.0,86.0,58.0,78.0,59.0,82.0,78.0,66.0,76.0,77.0,68.0,48.0,64.0,58.0,9.0,12.0,8.0,11.0,8.0,1988,36,CM,Spain
419,Alex MacDonald,170.18,159,62.0,64.0,1,2,1,56.0,63.0,54.0,58.0,55.0,59.0,56.0,54.0,55.0,60.0,67.0,74.0,73.0,59.0,84.0,62.0,80.0,83.0,71.0,54.0,78.0,40.0,61.0,60.0,60.0,31.0,49.0,46.0,12.0,14.0,8.0,8.0,9.0,1990,34,DM,Scotland
420,Alex Manninger,187.96,187,77.0,78.0,1,1,1,22.0,22.0,22.0,22.0,8.0,22.0,9.0,9.0,75.0,23.0,59.0,52.0,70.0,54.0,64.0,21.0,70.0,51.0,60.0,22.0,56.0,41.0,41.0,42.0,45.0,22.0,22.0,9.0,78.0,77.0,75.0,80.0,79.0,1977,47,NA,NA
421,Alex Martinez,175.26,141,72.0,76.0,0,2,1,81.0,44.0,59.0,68.0,40.0,65.0,64.0,57.0,66.0,73.0,77.0,79.0,78.0,57.0,68.0,79.0,72.0,79.0,48.0,68.0,68.0,71.0,61.0,53.0,55.0,73.0,74.0,67.0,16.0,9.0,16.0,14.0,12.0,1990,34,LB,Spain
422,Alex McCarthy,193.04,174,75.0,77.0,1,1,1,11.0,17.0,16.0,33.0,12.0,17.0,15.0,18.0,35.0,17.0,58.0,56.0,35.0,69.0,43.0,20.0,68.0,35.0,63.0,14.0,35.0,22.0,16.0,50.0,41.0,13.0,13.0,12.0,79.0,73.0,61.0,74.0,81.0,1989,35,GK,England
423,Alex Menendez,180.34,148,70.0,76.0,0,2,1,69.0,72.0,53.0,73.0,43.0,69.0,67.0,49.0,52.0,71.0,75.0,76.0,73.0,72.0,73.0,70.0,74.0,75.0,76.0,66.0,78.0,65.0,70.0,66.0,50.0,62.0,60.0,66.0,13.0,6.0,13.0,9.0,7.0,1991,33,LB,Spain
424,Alex Neil,175.26,154,69.0,59.0,1,2,1,73.0,52.0,62.0,74.0,58.0,73.0,72.0,62.0,68.0,73.0,33.0,34.0,70.0,65.0,71.0,61.0,64.0,60.0,70.0,51.0,72.0,48.0,55.0,62.0,47.0,38.0,69.0,66.0,10.0,8.0,6.0,12.0,7.0,1981,43,DM,Scotland
425,Alex Oxlade-Chamberlain,175.26,154,79.0,85.0,1,2,1,73.0,70.0,34.0,77.0,59.0,86.0,67.0,53.0,73.0,83.0,89.0,89.0,84.0,75.0,88.0,75.0,65.0,75.0,69.0,77.0,66.0,41.0,74.0,71.0,69.0,37.0,48.0,44.0,16.0,9.0,6.0,9.0,9.0,1993,31,CM,England
426,Alex Pearce,187.96,187,72.0,72.0,1,1,2,30.0,16.0,71.0,56.0,18.0,35.0,27.0,30.0,49.0,52.0,41.0,46.0,43.0,67.0,47.0,50.0,73.0,73.0,83.0,25.0,81.0,70.0,31.0,37.0,32.0,75.0,75.0,72.0,15.0,9.0,9.0,16.0,6.0,1988,36,CB,Ireland
427,Alex Perez,187.96,176,63.0,71.0,1,1,1,25.0,25.0,50.0,58.0,25.0,32.0,27.0,30.0,45.0,51.0,40.0,46.0,35.0,57.0,31.0,41.0,50.0,59.0,90.0,24.0,74.0,66.0,26.0,48.0,40.0,61.0,69.0,52.0,15.0,14.0,10.0,6.0,14.0,1991,33,CB,Spain
428,Alex Pinardi,180.34,163,71.0,75.0,1,2,1,66.0,50.0,38.0,80.0,66.0,74.0,70.0,72.0,76.0,78.0,69.0,71.0,69.0,68.0,67.0,68.0,49.0,61.0,69.0,76.0,55.0,50.0,65.0,75.0,68.0,30.0,45.0,45.0,14.0,9.0,8.0,8.0,12.0,1980,44,DM,Italy
429,Alex Portillo,180.34,159,54.0,58.0,0,1,1,41.0,29.0,46.0,36.0,24.0,47.0,32.0,28.0,35.0,31.0,67.0,59.0,54.0,51.0,67.0,25.0,55.0,64.0,51.0,27.0,51.0,63.0,43.0,37.0,35.0,58.0,60.0,64.0,11.0,11.0,6.0,12.0,12.0,1992,32,CB,Spain
430,Alex Sandro,180.34,172,82.0,85.0,0,2,1,86.0,59.0,64.0,77.0,61.0,82.0,73.0,59.0,69.0,81.0,87.0,89.0,79.0,82.0,79.0,75.0,75.0,91.0,79.0,68.0,72.0,79.0,75.0,70.0,59.0,78.0,80.0,84.0,7.0,7.0,9.0,12.0,5.0,1991,33,LB,Brazil
431,Alex Schalk,170.18,150,67.0,77.0,1,2,2,43.0,68.0,60.0,47.0,71.0,69.0,55.0,55.0,33.0,66.0,82.0,74.0,76.0,68.0,83.0,70.0,71.0,65.0,49.0,65.0,60.0,26.0,65.0,53.0,68.0,23.0,29.0,32.0,12.0,10.0,10.0,8.0,10.0,1992,32,CF,Netherlands
432,Alex Silva,193.04,179,77.0,82.0,0,1,1,38.0,30.0,81.0,64.0,51.0,42.0,35.0,65.0,49.0,57.0,63.0,64.0,58.0,62.0,81.0,73.0,89.0,67.0,82.0,50.0,81.0,66.0,64.0,74.0,59.0,80.0,85.0,75.0,13.0,20.0,49.0,20.0,20.0,1985,39,CB,Brazil
433,Alex Soares,177.8,150,71.0,74.0,1,1,1,56.0,37.0,53.0,74.0,56.0,72.0,53.0,48.0,70.0,74.0,68.0,67.0,63.0,74.0,70.0,72.0,62.0,79.0,60.0,74.0,71.0,64.0,64.0,71.0,48.0,55.0,58.0,59.0,9.0,7.0,7.0,10.0,14.0,1991,33,CM,Portugal
434,Alex Song,185.42,163,83.0,85.0,1,1,2,63.0,63.0,73.0,84.0,53.0,76.0,57.0,41.0,80.0,79.0,68.0,75.0,70.0,83.0,63.0,68.0,71.0,87.0,86.0,42.0,87.0,86.0,62.0,83.0,66.0,80.0,81.0,75.0,8.0,12.0,15.0,11.0,12.0,1987,37,DM,Cameroon
435,Alex Telles,180.34,157,77.0,82.0,0,2,1,76.0,50.0,66.0,71.0,65.0,77.0,78.0,71.0,70.0,76.0,84.0,84.0,80.0,77.0,70.0,72.0,78.0,82.0,60.0,70.0,63.0,79.0,73.0,69.0,67.0,74.0,75.0,74.0,13.0,8.0,12.0,11.0,14.0,1992,32,LB,Brazil
436,Alex Valentini,185.42,176,66.0,70.0,1,1,1,25.0,25.0,25.0,33.0,25.0,25.0,25.0,25.0,23.0,25.0,44.0,36.0,49.0,55.0,40.0,28.0,54.0,35.0,42.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,68.0,64.0,60.0,62.0,72.0,1988,36,GK,Italy
437,Alex Von Schwedler,182.88,168,65.0,65.0,1,1,1,31.0,61.0,74.0,60.0,70.0,36.0,66.0,67.0,67.0,61.0,37.0,36.0,56.0,63.0,57.0,46.0,92.0,56.0,74.0,59.0,53.0,43.0,25.0,44.0,56.0,64.0,64.0,68.0,7.0,11.0,13.0,13.0,6.0,1980,44,CB,Chile
443,Alexander Bannink,185.42,176,65.0,67.0,1,2,1,55.0,61.0,50.0,67.0,38.0,62.0,55.0,55.0,65.0,67.0,60.0,50.0,62.0,62.0,60.0,70.0,57.0,81.0,74.0,66.0,65.0,55.0,55.0,70.0,65.0,48.0,52.0,52.0,11.0,13.0,10.0,6.0,7.0,1990,34,AM,Netherlands
444,Alexander Baumjohann,177.8,165,74.0,77.0,1,1,0,70.0,67.0,58.0,75.0,68.0,76.0,72.0,65.0,67.0,76.0,68.0,68.0,78.0,74.0,83.0,73.0,64.0,66.0,64.0,70.0,55.0,52.0,70.0,76.0,58.0,25.0,21.0,24.0,10.0,13.0,5.0,6.0,6.0,1987,37,AM,Germany
445,Alexander Buettner,175.26,165,75.0,76.0,0,2,2,76.0,56.0,66.0,69.0,60.0,74.0,76.0,77.0,67.0,75.0,79.0,85.0,76.0,75.0,75.0,83.0,79.0,89.0,70.0,71.0,75.0,65.0,66.0,64.0,74.0,73.0,77.0,76.0,8.0,11.0,14.0,14.0,10.0,1989,35,NA,NA
446,Alexander Bugera,180.34,165,69.0,69.0,0,1,1,76.0,57.0,67.0,71.0,59.0,64.0,74.0,76.0,68.0,68.0,64.0,55.0,68.0,70.0,66.0,72.0,53.0,64.0,67.0,66.0,73.0,67.0,56.0,64.0,68.0,66.0,69.0,73.0,12.0,7.0,14.0,13.0,14.0,1978,46,LB,Germany
447,Alexander Corryn,177.8,154,64.0,70.0,0,1,1,63.0,33.0,53.0,66.0,24.0,59.0,38.0,30.0,48.0,64.0,72.0,67.0,71.0,60.0,72.0,35.0,57.0,61.0,57.0,27.0,62.0,61.0,43.0,43.0,35.0,66.0,66.0,68.0,16.0,6.0,6.0,9.0,14.0,1994,30,LB,Belgium
448,Alexander Cristovao,185.42,187,61.0,66.0,1,1,1,48.0,64.0,59.0,59.0,56.0,60.0,41.0,28.0,44.0,65.0,76.0,70.0,63.0,51.0,55.0,58.0,82.0,55.0,77.0,55.0,34.0,29.0,58.0,40.0,58.0,25.0,25.0,25.0,12.0,11.0,6.0,11.0,9.0,1993,31,NA,NA
449,Alexander Djiku,180.34,165,60.0,67.0,1,2,1,58.0,34.0,53.0,53.0,35.0,56.0,35.0,43.0,51.0,40.0,65.0,61.0,54.0,60.0,66.0,32.0,65.0,52.0,56.0,30.0,66.0,61.0,47.0,35.0,43.0,63.0,63.0,72.0,11.0,7.0,9.0,10.0,11.0,1994,30,CB,Ghana
450,Alexander Dragovic,185.42,174,78.0,82.0,1,1,1,49.0,41.0,76.0,69.0,37.0,62.0,32.0,61.0,62.0,68.0,70.0,74.0,67.0,75.0,64.0,69.0,80.0,73.0,80.0,53.0,69.0,85.0,67.0,71.0,65.0,80.0,84.0,77.0,10.0,7.0,11.0,13.0,8.0,1991,33,NA,NA
451,Alexander Esswein,182.88,187,75.0,79.0,1,1,1,66.0,73.0,67.0,71.0,65.0,76.0,67.0,43.0,61.0,73.0,91.0,89.0,72.0,73.0,67.0,84.0,82.0,64.0,76.0,69.0,76.0,24.0,71.0,47.0,59.0,17.0,19.0,21.0,6.0,15.0,9.0,11.0,10.0,1990,34,CF,Germany
452,Alexander Farnerud,182.88,161,75.0,75.0,0,1,1,74.0,60.0,58.0,81.0,64.0,66.0,72.0,56.0,71.0,70.0,71.0,74.0,80.0,69.0,70.0,75.0,60.0,70.0,62.0,81.0,62.0,36.0,80.0,82.0,62.0,44.0,53.0,26.0,10.0,6.0,10.0,9.0,12.0,1984,40,CM,Sweden
453,Alexander Fransson,180.34,163,69.0,78.0,1,2,1,54.0,49.0,50.0,75.0,61.0,58.0,59.0,57.0,69.0,74.0,78.0,75.0,79.0,72.0,70.0,59.0,62.0,77.0,60.0,60.0,62.0,62.0,61.0,68.0,47.0,67.0,69.0,65.0,10.0,7.0,11.0,10.0,11.0,1994,30,CM,Sweden
454,Alexander Frei,180.34,163,81.0,84.0,1,1,1,67.0,91.0,81.0,73.0,75.0,77.0,80.0,87.0,31.0,78.0,75.0,74.0,64.0,86.0,72.0,81.0,72.0,69.0,72.0,77.0,70.0,75.0,79.0,69.0,83.0,21.0,21.0,20.0,4.0,21.0,31.0,21.0,21.0,1979,45,CF,Switzerland
455,Alexander Gerndt,185.42,176,72.0,72.0,0,1,1,70.0,73.0,56.0,70.0,71.0,71.0,70.0,68.0,59.0,73.0,79.0,73.0,71.0,72.0,59.0,73.0,65.0,79.0,70.0,75.0,63.0,30.0,77.0,70.0,67.0,32.0,37.0,32.0,13.0,10.0,8.0,13.0,11.0,1986,38,CF,Sweden
456,Alexander Gonzalez,177.8,165,66.0,74.0,1,2,1,63.0,62.0,48.0,64.0,49.0,64.0,53.0,55.0,58.0,67.0,79.0,83.0,76.0,62.0,74.0,61.0,90.0,80.0,74.0,57.0,73.0,65.0,61.0,56.0,51.0,59.0,60.0,55.0,13.0,13.0,7.0,9.0,13.0,1992,32,RW,Colombia
457,Alexander Hack,193.04,183,65.0,75.0,0,1,1,50.0,23.0,67.0,73.0,22.0,57.0,39.0,31.0,70.0,60.0,67.0,75.0,45.0,62.0,46.0,44.0,54.0,54.0,75.0,21.0,67.0,62.0,27.0,47.0,45.0,63.0,63.0,61.0,6.0,6.0,5.0,7.0,8.0,1993,31,CB,Germany
458,Alexander Iashvili,175.26,157,75.0,80.0,0,1,1,76.0,69.0,47.0,76.0,74.0,87.0,67.0,77.0,56.0,84.0,85.0,87.0,84.0,76.0,62.0,67.0,55.0,63.0,55.0,62.0,29.0,74.0,77.0,69.0,70.0,20.0,20.0,14.0,12.0,20.0,56.0,20.0,20.0,1977,47,SS,Georgia
460,Alexander Madlung,193.04,203,76.0,77.0,1,1,1,42.0,48.0,84.0,64.0,29.0,16.0,23.0,26.0,65.0,48.0,58.0,62.0,39.0,65.0,76.0,78.0,81.0,79.0,88.0,54.0,82.0,77.0,30.0,73.0,43.0,79.0,78.0,63.0,8.0,14.0,8.0,12.0,6.0,1982,42,CB,Germany
461,Alexander Mathisen,185.42,165,66.0,67.0,1,2,0,61.0,54.0,37.0,56.0,56.0,67.0,62.0,60.0,35.0,69.0,74.0,79.0,86.0,63.0,70.0,64.0,77.0,79.0,61.0,60.0,62.0,39.0,64.0,65.0,53.0,41.0,38.0,33.0,12.0,14.0,9.0,10.0,6.0,1986,38,RW,Norway
462,Alexander Meier,195.58,212,79.0,79.0,1,0,0,70.0,85.0,77.0,78.0,83.0,72.0,88.0,75.0,77.0,79.0,54.0,54.0,56.0,80.0,40.0,84.0,48.0,66.0,88.0,80.0,60.0,60.0,86.0,79.0,82.0,41.0,52.0,43.0,16.0,6.0,6.0,11.0,9.0,1983,41,SS,Germany
463,Alexander Merkel,177.8,148,75.0,83.0,1,1,1,66.0,55.0,58.0,79.0,70.0,77.0,76.0,72.0,76.0,83.0,78.0,67.0,79.0,76.0,75.0,69.0,48.0,74.0,54.0,72.0,57.0,40.0,70.0,76.0,51.0,30.0,47.0,45.0,13.0,6.0,6.0,11.0,9.0,1992,32,CM,Kazakhstan
464,Alexander Milosevic,190.5,181,72.0,77.0,1,2,1,42.0,48.0,72.0,67.0,46.0,56.0,43.0,41.0,68.0,59.0,53.0,61.0,53.0,67.0,59.0,78.0,75.0,66.0,81.0,60.0,77.0,71.0,51.0,56.0,59.0,71.0,76.0,68.0,10.0,11.0,12.0,8.0,10.0,1992,32,CB,Sweden
465,Alexander Ring,172.72,159,72.0,76.0,1,1,1,63.0,64.0,51.0,75.0,68.0,74.0,70.0,49.0,69.0,75.0,82.0,77.0,81.0,72.0,81.0,74.0,78.0,80.0,65.0,70.0,76.0,66.0,68.0,70.0,59.0,65.0,68.0,64.0,6.0,7.0,6.0,13.0,8.0,1991,33,CM,Finland
466,Alexander Scholz,187.96,192,74.0,78.0,1,1,2,48.0,47.0,67.0,69.0,57.0,65.0,32.0,35.0,65.0,68.0,67.0,70.0,60.0,72.0,59.0,58.0,79.0,80.0,77.0,52.0,67.0,76.0,57.0,62.0,33.0,76.0,76.0,77.0,14.0,6.0,10.0,11.0,7.0,1992,32,CB,Denmark
467,Alexander Schwolow,187.96,183,69.0,73.0,1,1,1,9.0,8.0,12.0,25.0,11.0,12.0,9.0,15.0,22.0,22.0,36.0,38.0,40.0,70.0,42.0,23.0,62.0,31.0,68.0,13.0,22.0,9.0,10.0,34.0,22.0,11.0,17.0,9.0,70.0,66.0,65.0,67.0,72.0,1992,32,GK,Germany
468,Alexander Soerloth,193.04,198,65.0,76.0,1,1,1,51.0,67.0,67.0,60.0,63.0,59.0,61.0,51.0,51.0,63.0,69.0,69.0,62.0,55.0,61.0,70.0,62.0,64.0,83.0,62.0,50.0,19.0,60.0,55.0,63.0,20.0,21.0,21.0,15.0,12.0,8.0,15.0,8.0,1995,29,NA,NA
469,Alexander Stephan,187.96,185,65.0,65.0,1,1,1,25.0,25.0,25.0,29.0,25.0,25.0,25.0,25.0,25.0,27.0,21.0,29.0,34.0,63.0,36.0,29.0,66.0,25.0,69.0,25.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,64.0,68.0,57.0,66.0,65.0,1986,38,GK,Germany
470,Alexander Tettey,180.34,150,75.0,75.0,1,1,2,60.0,64.0,65.0,76.0,68.0,69.0,61.0,59.0,72.0,70.0,69.0,76.0,76.0,72.0,74.0,86.0,73.0,87.0,78.0,77.0,86.0,78.0,66.0,67.0,59.0,71.0,76.0,70.0,22.0,22.0,28.0,24.0,23.0,1986,38,DM,Norway
471,Alexandr Kerzhakov,175.26,168,82.0,82.0,1,2,1,77.0,86.0,70.0,76.0,70.0,74.0,66.0,79.0,69.0,79.0,83.0,89.0,74.0,76.0,70.0,89.0,84.0,82.0,69.0,84.0,83.0,34.0,84.0,76.0,83.0,40.0,21.0,19.0,12.0,13.0,12.0,15.0,11.0,1982,42,NA,NA
472,Alexandre Alphonse,175.26,168,69.0,76.0,1,1,1,60.0,74.0,54.0,64.0,67.0,75.0,62.0,60.0,51.0,76.0,76.0,74.0,72.0,73.0,55.0,73.0,51.0,62.0,57.0,57.0,55.0,25.0,46.0,61.0,72.0,10.0,24.0,24.0,5.0,15.0,13.0,11.0,12.0,1982,42,CF,Guadeloupe
473,Alexandre Azevedo,175.26,150,58.0,66.0,1,1,1,47.0,39.0,53.0,60.0,37.0,54.0,40.0,45.0,55.0,56.0,63.0,60.0,51.0,54.0,76.0,59.0,58.0,55.0,57.0,38.0,62.0,56.0,41.0,47.0,52.0,56.0,66.0,62.0,8.0,9.0,13.0,11.0,13.0,1997,27,DM,Portugal
474,Alexandre Barthe,182.88,174,65.0,65.0,1,1,1,43.0,27.0,66.0,54.0,34.0,36.0,57.0,46.0,63.0,44.0,70.0,74.0,57.0,57.0,62.0,53.0,80.0,61.0,73.0,29.0,65.0,66.0,29.0,39.0,37.0,62.0,64.0,68.0,12.0,8.0,7.0,14.0,16.0,1986,38,CB,France
475,Alexandre Bonnet,172.72,143,69.0,73.0,0,1,1,66.0,53.0,46.0,73.0,54.0,73.0,71.0,70.0,64.0,69.0,74.0,69.0,82.0,57.0,81.0,60.0,36.0,81.0,38.0,56.0,43.0,52.0,60.0,70.0,66.0,33.0,30.0,21.0,5.0,6.0,12.0,5.0,8.0,1986,38,LM,France
476,Alexandre Coeff,185.42,159,71.0,75.0,1,1,1,59.0,45.0,71.0,70.0,61.0,51.0,47.0,51.0,71.0,77.0,55.0,65.0,70.0,65.0,57.0,59.0,82.0,63.0,71.0,47.0,68.0,75.0,54.0,53.0,59.0,68.0,69.0,74.0,10.0,10.0,15.0,11.0,6.0,1992,32,CB,France
477,Alexandre Cuvillier,182.88,159,71.0,73.0,0,1,1,74.0,58.0,58.0,74.0,67.0,74.0,74.0,67.0,67.0,73.0,66.0,68.0,68.0,69.0,72.0,62.0,53.0,70.0,64.0,68.0,59.0,41.0,60.0,74.0,42.0,35.0,35.0,31.0,15.0,11.0,10.0,11.0,13.0,1986,38,LM,France
478,Alexandre D'Acol,185.42,165,64.0,64.0,1,2,1,42.0,68.0,64.0,61.0,59.0,66.0,63.0,61.0,56.0,69.0,58.0,68.0,60.0,56.0,66.0,64.0,65.0,61.0,65.0,57.0,45.0,26.0,64.0,61.0,71.0,28.0,22.0,22.0,9.0,12.0,6.0,10.0,10.0,1986,38,CF,Brazil
480,Alexandre Geijo,187.96,179,74.0,75.0,1,1,1,60.0,80.0,74.0,66.0,75.0,69.0,76.0,58.0,58.0,73.0,71.0,77.0,69.0,74.0,79.0,76.0,80.0,70.0,77.0,60.0,62.0,27.0,72.0,69.0,73.0,23.0,30.0,25.0,12.0,13.0,7.0,7.0,6.0,1982,42,CF,Spain
482,Alexandre Lacazette,175.26,161,84.0,88.0,1,2,1,68.0,88.0,75.0,79.0,83.0,85.0,74.0,73.0,68.0,84.0,88.0,88.0,88.0,84.0,84.0,84.0,78.0,74.0,74.0,78.0,70.0,40.0,86.0,76.0,82.0,23.0,29.0,30.0,11.0,6.0,9.0,5.0,6.0,1991,33,CF,France
483,Alexandre Letellier,190.5,179,69.0,73.0,1,1,1,12.0,10.0,11.0,26.0,13.0,10.0,18.0,13.0,21.0,16.0,40.0,38.0,32.0,71.0,17.0,22.0,57.0,34.0,72.0,14.0,24.0,23.0,14.0,12.0,20.0,14.0,11.0,11.0,67.0,68.0,61.0,70.0,72.0,1990,34,GK,France
484,Alexandre Licata,177.8,168,76.0,79.0,0,1,1,70.0,82.0,76.0,73.0,62.0,77.0,60.0,61.0,59.0,75.0,77.0,78.0,74.0,83.0,64.0,74.0,70.0,74.0,59.0,69.0,50.0,43.0,71.0,82.0,65.0,22.0,27.0,35.0,6.0,9.0,8.0,6.0,15.0,1984,40,CF,France
485,Alexandre Mendy,182.88,190,66.0,76.0,1,1,1,33.0,70.0,64.0,59.0,53.0,59.0,60.0,36.0,40.0,62.0,66.0,69.0,65.0,61.0,55.0,75.0,73.0,68.0,85.0,60.0,59.0,20.0,64.0,52.0,73.0,16.0,17.0,17.0,16.0,12.0,14.0,16.0,9.0,1994,30,CF,Guinea-Bissau
486,Alexandre Pasche,175.26,154,62.0,74.0,0,2,1,53.0,46.0,42.0,66.0,43.0,61.0,43.0,54.0,63.0,61.0,64.0,73.0,61.0,65.0,78.0,61.0,73.0,69.0,49.0,45.0,53.0,51.0,61.0,67.0,53.0,48.0,55.0,42.0,6.0,11.0,13.0,8.0,5.0,1991,33,CM,Switzerland
487,Alexandre Pato,180.34,179,85.0,90.0,1,2,1,70.0,86.0,78.0,75.0,81.0,85.0,83.0,71.0,59.0,86.0,88.0,87.0,87.0,81.0,70.0,83.0,86.0,76.0,69.0,78.0,71.0,29.0,87.0,71.0,77.0,15.0,23.0,18.0,16.0,7.0,13.0,15.0,8.0,1989,35,CF,Brazil
489,Alexandre Raineau,177.8,157,69.0,72.0,0,2,1,63.0,42.0,59.0,73.0,31.0,63.0,59.0,47.0,64.0,67.0,64.0,72.0,68.0,68.0,73.0,52.0,73.0,83.0,71.0,51.0,68.0,68.0,53.0,51.0,54.0,67.0,69.0,69.0,14.0,7.0,9.0,10.0,12.0,1986,38,LB,France
490,Alexandre Silva,177.8,132,69.0,81.0,1,1,1,54.0,68.0,51.0,67.0,57.0,74.0,68.0,33.0,48.0,72.0,84.0,83.0,84.0,54.0,68.0,67.0,54.0,68.0,65.0,53.0,46.0,20.0,70.0,65.0,45.0,18.0,22.0,19.0,8.0,16.0,15.0,15.0,11.0,1997,27,LW,Portugal
491,Alexandros Tziolis,187.96,185,72.0,72.0,1,0,2,60.0,57.0,70.0,75.0,62.0,55.0,67.0,59.0,72.0,70.0,50.0,57.0,53.0,69.0,47.0,84.0,54.0,74.0,84.0,75.0,74.0,73.0,64.0,70.0,58.0,59.0,77.0,71.0,16.0,13.0,8.0,8.0,6.0,1985,39,DM,Greece
492,Alexandros Tzorvas,187.96,176,76.0,78.0,1,1,1,19.0,14.0,23.0,32.0,23.0,13.0,13.0,19.0,26.0,22.0,59.0,59.0,74.0,71.0,57.0,42.0,67.0,51.0,74.0,28.0,44.0,24.0,15.0,40.0,19.0,14.0,14.0,12.0,79.0,73.0,69.0,75.0,79.0,1982,42,GK,Greece
493,Alexandru Maxim,177.8,161,77.0,79.0,1,1,0,77.0,70.0,40.0,81.0,74.0,81.0,81.0,80.0,75.0,79.0,76.0,74.0,85.0,75.0,79.0,71.0,52.0,64.0,49.0,68.0,48.0,43.0,72.0,78.0,72.0,19.0,22.0,23.0,14.0,8.0,9.0,9.0,10.0,1990,34,AM,Romania
